1623399806.07,  27.17 
1623399811.16,  27.17 
1623399816.08,  27.18 
1623399821.08,  27.19 
1623399826.09,  27.20 
1623399831.1,  27.19 
1623399836.1,  27.18 
1623399841.11,  27.17 
1623399846.16,  27.15 
1623399851.37,  27.14 
1623399856.29,  27.10 
1623399861.2,  27.07 
1623399866.42,  27.08 
1623399871.43,  27.07 
1623399876.14,  27.07 
1623399881.21,  27.09 
1623399886.15,  27.10 
1623399891.39,  27.12 
1623399896.3,  27.13 
1623399901.17,  27.15 
1623399906.43,  27.13 
1623399911.34,  27.16 
1623399916.25,  27.19 
1623399921.47,  27.15 
1623399926.39,  27.13 
1623399931.2,  27.15 
1623399936.21,  27.15 
1623399941.22,  27.15 
1623399946.22,  27.20 
1623399951.25,  27.19 
1623399956.47,  27.21 
1623399961.24,  27.20 
1623399966.6,  27.22 
1623399971.52,  27.25 
1623399976.32,  27.26 
1623399981.85,  27.25 
1623399986.45,  27.26 
1623399991.37,  27.27 
1623399996.28,  27.28 
1623400001.34,  27.29 
1623400006.29,  27.31 
1623400011.42,  27.33 
1623400016.64,  27.35 
1623400021.31,  27.36 
1623400026.57,  27.36 
1623400031.48,  27.38 
1623400036.39,  27.38 
1623400041.62,  27.40 
1623400046.52,  27.38 
1623400051.44,  27.36 
1623400056.35,  27.36 
1623400061.35,  27.36 
1623400066.36,  27.34 
1623400071.39,  27.33 
1623400076.61,  27.32 
1623400081.37,  27.31 
1623400086.74,  27.33 
1623400091.66,  27.33 
1623400096.56,  27.29 
1623400101.48,  27.26 
1623400106.7,  27.23 
1623400111.61,  27.21 
1623400116.41,  27.20 
1623400121.47,  27.20 
1623400126.42,  27.20 
1623400131.57,  27.21 
1623400136.47,  27.23 
1623400141.43,  27.24 
1623400146.61,  27.24 
1623400151.82,  27.25 
1623400156.74,  27.26 
1623400161.65,  27.28 
1623400166.56,  27.28 
1623400171.78,  27.26 
1623400176.47,  27.23 
1623400181.48,  27.20 
1623400186.48,  27.22 
1623400191.53,  27.22 
1623400197.05,  27.22 
1623400201.5,  27.22 
1623400206.78,  27.20 
1623400211.69,  27.21 
1623400216.6,  27.22 
1623400221.82,  27.24 
1623400226.73,  27.25 
1623400231.65,  27.23 
1623400236.54,  27.21 
1623400241.61,  27.20 
1623400246.55,  27.22 
1623400251.7,  27.20 
1623400256.61,  27.17 
1623400261.57,  27.15 
1623400266.74,  27.15 
1623400271.66,  27.19 
1623400276.87,  27.22 
1623400281.79,  27.23 
1623400286.7,  27.24 
1623400291.62,  27.26 
1623400296.6,  27.28 
1623400301.61,  27.29 
1623400306.61,  27.28 
1623400311.88,  27.29 
1623400316.79,  27.32 
1623400321.63,  27.25 
1623400326.91,  27.22 
1623400331.84,  27.24 
1623400336.65,  27.27 
1623400341.65,  27.27 
1623400346.66,  27.28 
1623400351.88,  27.28 
1623400356.67,  27.26 
1623400361.74,  27.22 
1623400366.73,  27.21 
1623400371.94,  27.24 
1623400376.85,  27.27 
1623400381.7,  27.29 
1623400386.99,  27.33 
1623400391.9,  27.32 
1623400396.91,  27.33 
1623400401.82,  27.35 
1623400406.74,  27.35 
1623400411.96,  27.37 
1623400416.74,  27.37 
1623400421.74,  27.38 
1623400426.76,  27.36 
1623400431.75,  27.36 
1623400436.76,  27.38 
1623400441.76,  27.36 
1623400446.95,  27.39 
1623400451.86,  27.36 
1623400457.08,  27.34 
1623400462.3,  27.31 
1623400466.91,  27.28 
1623400471.8,  27.27 
1623400476.8,  27.27 
1623400481.89,  27.28 
1623400486.86,  27.28 
1623400492.08,  27.27 
1623400496.99,  27.24 
1623400501.83,  27.22 
1623400507.13,  27.24 
1623400512.04,  27.23 
1623400516.95,  27.25 
1623400521.86,  27.25 
1623400526.87,  27.23 
1623400532.03,  27.21 
1623400536.87,  27.21 
1623400541.88,  27.25 
1623400547.14,  27.25 
1623400552.05,  27.27 
1623400556.96,  27.28 
1623400561.9,  27.30 
1623400567.09,  27.29 
1623400572.01,  27.31 
1623400577.22,  27.34 
1623400581.92,  27.36 
1623400587.05,  27.37 
1623400591.96,  27.38 
1623400596.93,  27.41 
1623400602.06,  27.40 
1623400607.0,  27.41 
1623400612.22,  27.40 
1623400617.13,  27.40 
1623400621.96,  27.41 
1623400627.26,  27.41 
1623400631.97,  27.42 
1623400636.98,  27.42 
1623400642.0,  27.44 
1623400646.99,  27.47 
1623400651.99,  27.48 
1623400657.0,  27.48 
1623400662.06,  27.45 
1623400667.18,  27.43 
1623400672.02,  27.39 
1623400677.1,  27.36 
1623400682.03,  27.36 
1623400687.13,  27.36 
1623400692.04,  27.39 
1623400697.04,  27.41 
1623400702.05,  27.41 
1623400707.05,  27.40 
1623400712.15,  27.39 
1623400717.07,  27.40 
1623400722.07,  27.41 
1623400727.35,  27.42 
1623400732.26,  27.41 
1623400737.09,  27.43 
1623400742.09,  27.43 
1623400747.3,  27.44 
1623400752.21,  27.44 
1623400757.12,  27.41 
1623400762.34,  27.43 
1623400767.26,  27.46 
1623400772.15,  27.48 
1623400777.13,  27.47 
1623400782.23,  27.46 
1623400787.21,  27.44 
1623400792.43,  27.43 
1623400797.34,  27.42 
1623400802.16,  27.41 
1623400807.47,  27.40 
1623400812.18,  27.41 
1623400817.17,  27.42 
1623400822.21,  27.41 
1623400827.18,  27.41 
1623400832.19,  27.41 
1623400837.19,  27.43 
1623400842.23,  27.42 
1623400847.38,  27.43 
1623400852.3,  27.44 
1623400857.22,  27.45 
1623400862.22,  27.48 
1623400867.23,  27.48 
1623400872.24,  27.46 
1623400877.47,  27.44 
1623400882.38,  27.42 
1623400887.3,  27.38 
1623400892.29,  27.37 
1623400897.26,  27.34 
1623400902.27,  27.33 
1623400907.27,  27.33 
1623400912.28,  27.34 
1623400917.29,  27.34 
1623400922.29,  27.36 
1623400927.41,  27.39 
1623400932.32,  27.38 
1623400937.34,  27.36 
1623400942.35,  27.36 
1623400947.47,  27.38 
1623400952.32,  27.43 
1623400957.33,  27.45 
1623400962.4,  27.49 
1623400967.63,  27.50 
1623400972.35,  27.49 
1623400977.35,  27.49 
1623400982.36,  27.50 
1623400987.59,  27.53 
1623400992.81,  27.52 
1623400997.41,  27.50 
1623401002.63,  27.47 
1623401007.54,  27.45 
1623401012.42,  27.45 
1623401017.4,  27.44 
1623401022.41,  27.44 
1623401027.5,  27.42 
1623401032.41,  27.42 
1623401037.42,  27.41 
1623401042.43,  27.39 
1623401047.44,  27.40 
1623401052.44,  27.39 
1623401057.44,  27.41 
